id,origin,destination,departure_date,price,airline,stops,days_until_departure,route_avg_price,route_price_std,airline_frequency
330,DEL,JFK,2026-06-10,510.24,EY,1,93,498.9836666666667,52.26071042498652,10
331,DEL,JFK,2026-07-10,397.43,KU,1,123,498.9836666666667,52.26071042498652,10
332,DEL,JFK,2026-07-10,495.65,LH,1,123,498.9836666666667,52.26071042498652,16
333,DEL,JFK,2026-07-10,495.65,LH,1,123,498.9836666666667,52.26071042498652,16
334,DEL,JFK,2026-07-10,540.23,KU,1,123,498.9836666666667,52.26071042498652,10
335,DEL,JFK,2026-07-10,549.62,AI,0,123,498.9836666666667,52.26071042498652,2
336,DEL,JFK,2026-07-10,562.43,MS,1,123,498.9836666666667,52.26071042498652,2
337,DEL,JFK,2026-07-10,563.79,TK,1,123,498.9836666666667,52.26071042498652,4
338,DEL,JFK,2026-07-10,563.79,TK,1,123,498.9836666666667,52.26071042498652,4
339,DEL,JFK,2026-07-10,577.87,AY,1,123,498.9836666666667,52.26071042498652,4
340,DEL,JFK,2026-07-10,579.62,EK,1,123,498.9836666666667,52.26071042498652,2
